environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
13105000,2621,2.9000000953674316,0.27990052103996277,26.67374610900879,-0.18063145875930786,53.70875549316406,0.03783227875828743,2.9000000953674316,0.0348999984562397,0.004549999721348286,0.005349999759346247,1.899999976158142,1.0,0.0,0.05647590383887291,0.03207831457257271,0.0163690485060215
13110000,2622,2.0,0.3203199505805969,16.32224464416504,-0.12230037897825241,32.88909149169922,0.01841050386428833,2.0,0.03754999861121178,0.0052999998442828655,0.005949999671429396,1.399999976158142,0.5,0.10000000149011612,0.053463857620954514,0.027108434587717056,0.03214285895228386
13115000,2623,2.1000001430511475,0.30982744693756104,17.362098693847656,-0.30816102027893066,35.340518951416016,0.02112206444144249,2.1000001430511475,0.0369499996304512,0.004799999762326479,0.006449999753385782,1.5,0.4000000059604645,0.20000000298023224,0.03298192843794823,0.034036144614219666,0.04375000298023224
13120000,2624,1.899999976158142,0.34633681178092957,16.59039306640625,-0.15000517666339874,33.480796813964844,0.016414789482951164,1.899999976158142,0.04699999839067459,0.00484999967738986,0.006300000008195639,1.7000000476837158,0.20000000298023224,0.0,0.05466867610812187,0.04246988147497177,0.0438988097012043
13125000,2625,1.399999976158142,0.38506704568862915,14.303738594055176,-0.1718735545873642,28.951223373413086,0.005964526440948248,1.399999976158142,0.054749999195337296,0.0064999996684491634,0.008599999360740185,1.399999976158142,0.0,0.0,0.0846385583281517,0.03719879686832428,0.04255952686071396
13130000,2626,2.1000001430511475,0.347143292427063,17.241731643676758,-0.2067376971244812,34.89693832397461,0.02064550668001175,2.1000001430511475,0.04234999790787697,0.005699999630451202,0.006000000052154064,1.7000000476837158,0.20000000298023224,0.20000000298023224,0.04156626760959625,0.034789156168699265,0.0505952388048172
13135000,2627,2.0,0.4002198278903961,16.760364532470703,-0.2992471158504486,34.119224548339844,0.018728036433458328,2.0,0.04259999841451645,0.005949999671429396,0.0072999997064471245,1.600000023841858,0.30000001192092896,0.10000000149011612,0.052710846066474915,0.04262048378586769,0.03258928656578064
13140000,2628,1.7000000476837158,0.49047011137008667,13.624839782714844,-0.34911391139030457,27.947906494140625,0.012185070663690567,1.7000000476837158,0.07374999672174454,0.007400000002235174,0.007699999958276749,1.5,0.20000000298023224,0.0,0.07635542005300522,0.079216867685318,0.06577381491661072
13145000,2629,2.299999952316284,0.36131805181503296,19.795618057250977,-0.2386251837015152,40.068485260009766,0.02484550140798092,2.299999952316284,0.04244999960064888,0.0044999998062849045,0.005049999803304672,2.1000001430511475,0.20000000298023224,0.0,0.05692771077156067,0.03027108497917652,0.0401785746216774
13150000,2630,2.6000001430511475,0.34951964020729065,24.562583923339844,-0.1044461652636528,49.33406066894531,0.031072063371539116,2.6000001430511475,0.03999999910593033,0.005349999759346247,0.0050999997183680534,1.8000000715255737,0.4000000059604645,0.4000000059604645,0.046837352216243744,0.039608433842659,0.03363095223903656
13155000,2631,2.0,0.46282312273979187,15.628994941711426,-0.21336595714092255,31.684720993041992,0.018681030720472336,2.0,0.08464999496936798,0.00494999997317791,0.0058999997563660145,1.5,0.20000000298023224,0.30000001192092896,0.08825301378965378,0.07816265523433685,0.08750000596046448
13160000,2632,2.1000001430511475,0.3941827118396759,17.616952896118164,-0.1907781958580017,35.61546325683594,0.020575780421495438,2.1000001430511475,0.10624999552965164,0.005750000011175871,0.004799999762326479,1.399999976158142,0.30000001192092896,0.4000000059604645,0.11400602757930756,0.10150602459907532,0.10327381640672684
13165000,2633,2.1000001430511475,0.4780748784542084,18.346715927124023,-0.12144894897937775,36.93632888793945,0.020595861598849297,2.1000001430511475,0.1221499964594841,0.005750000011175871,0.005649999715387821,1.5,0.4000000059604645,0.20000000298023224,0.13313253223896027,0.1120481938123703,0.1212797686457634
13170000,2634,2.799999952316284,0.42464393377304077,24.117408752441406,-0.05111583694815636,48.3370475769043,0.035598017275333405,2.799999952316284,0.07109999656677246,0.005150000099092722,0.004699999932199717,2.200000047683716,0.4000000059604645,0.20000000298023224,0.06114457920193672,0.08012048155069351,0.07202380895614624
13175000,2635,2.5,0.46101540327072144,18.725112915039062,-0.36891236901283264,38.18804931640625,0.028933044523000717,2.5,0.07604999840259552,0.005849999841302633,0.005649999715387821,2.0,0.20000000298023224,0.30000001192092896,0.07183735072612762,0.07364457845687866,0.082589291036129
13180000,2636,2.5,0.48185741901397705,24.37639808654785,-0.44939306378364563,49.651580810546875,0.029045799747109413,2.5,0.12494999915361404,0.006949999835342169,0.004999999888241291,1.899999976158142,0.5,0.10000000149011612,0.09819277375936508,0.12003012001514435,0.15625
13185000,2637,3.1000001430511475,0.40382781624794006,25.329166412353516,-0.5060823559761047,51.67049789428711,0.041546598076820374,3.1000001430511475,0.09704999625682831,0.004249999765306711,0.004050000105053186,2.4000000953674316,0.6000000238418579,0.10000000149011612,0.08433735370635986,0.10195783525705338,0.10476190596818924
13190000,2638,3.1000001430511475,0.47344252467155457,25.017995834350586,-0.5345483422279358,51.10508728027344,0.04161563888192177,3.1000001430511475,0.09934999793767929,0.005399999674409628,0.006799999624490738,2.0,0.4000000059604645,0.699999988079071,0.08659638464450836,0.09969879686832428,0.1116071492433548
13195000,2639,2.1000001430511475,0.5128299593925476,16.78744888305664,-0.5404647588729858,34.655826568603516,0.020493753254413605,2.1000001430511475,0.10619999468326569,0.006949999835342169,0.00634999992325902,1.3000000715255737,0.4000000059604645,0.4000000059604645,0.10165663063526154,0.10572289675474167,0.11116071790456772
13200000,2640,2.4000000953674316,0.4634135663509369,19.101207733154297,-0.21567074954509735,38.633758544921875,0.02668817713856697,2.4000000953674316,0.11254999786615372,0.005949999671429396,0.006000000052154064,2.0,0.10000000149011612,0.30000001192092896,0.12605421245098114,0.10647590458393097,0.10520833730697632
13205000,2641,2.6000001430511475,0.4083084166049957,21.16753578186035,-0.24910417199134827,42.83327865600586,0.031158439815044403,2.6000001430511475,0.09794999659061432,0.005349999759346247,0.005799999926239252,1.899999976158142,0.20000000298023224,0.5,0.07213855534791946,0.10722891986370087,0.11428572237491608
13210000,2642,2.700000047683716,0.35497474670410156,23.02171516418457,-0.01515304483473301,46.07373809814453,0.0333598256111145,2.700000047683716,0.08574999868869781,0.004249999765306711,0.006049999967217445,2.1000001430511475,0.20000000298023224,0.4000000059604645,0.08795180916786194,0.09141566604375839,0.07797619700431824
13215000,2643,1.8000000715255737,0.4675319790840149,15.87254810333252,-0.22338968515396118,32.19187545776367,0.01425001211464405,1.8000000715255737,0.12224999815225601,0.005399999674409628,0.008549999445676804,1.399999976158142,0.20000000298023224,0.20000000298023224,0.12545180320739746,0.09698795527219772,0.14404761791229248
13220000,2644,2.5,0.3705252707004547,22.63899803161621,-0.41638895869255066,46.110774993896484,0.02911219373345375,2.5,0.09679999947547913,0.0044999998062849045,0.004749999847263098,1.899999976158142,0.30000001192092896,0.30000001192092896,0.1036144569516182,0.08177711069583893,0.1049107164144516
13225000,2645,2.1000001430511475,0.4197475016117096,16.92726707458496,-0.38415154814720154,34.62283706665039,0.020549161359667778,2.1000001430511475,0.120899997651577,0.005699999630451202,0.00774999987334013,1.5,0.4000000059604645,0.20000000298023224,0.14578314125537872,0.09804216772317886,0.11889881640672684
13230000,2646,2.299999952316284,0.4031146764755249,18.48936653137207,-0.1617630124092102,37.3022575378418,0.024726951494812965,2.299999952316284,0.08689999580383301,0.0044999998062849045,0.00774999987334013,1.7000000476837158,0.30000001192092896,0.30000001192092896,0.09352409839630127,0.08478915691375732,0.08244048058986664
13235000,2647,2.4000000953674316,0.32153311371803284,19.602392196655273,-0.1705656498670578,39.54591751098633,0.026688603684306145,2.4000000953674316,0.06769999861717224,0.004100000020116568,0.004650000017136335,2.0,0.30000001192092896,0.10000000149011612,0.08298192918300629,0.06566265225410461,0.05461309850215912
13240000,2648,2.200000047683716,0.3468995988368988,21.499937057495117,-0.1481306403875351,43.29613494873047,0.022932568565011024,2.200000047683716,0.09794999659061432,0.004100000020116568,0.005949999671429396,1.7000000476837158,0.30000001192092896,0.20000000298023224,0.08945783227682114,0.1013554260134697,0.10297619551420212
13245000,2649,2.0,0.4079401195049286,16.939207077026367,-0.30251172184944153,34.483436584472656,0.01807204633951187,2.0,0.10354999452829361,0.0052999998442828655,0.008249999955296516,1.3000000715255737,0.6000000238418579,0.10000000149011612,0.08192770928144455,0.10963855683803558,0.11889881640672684
13250000,2650,2.200000047683716,0.3448472023010254,17.82896614074707,-0.14789912104606628,35.953731536865234,0.022264955565333366,2.200000047683716,0.07119999825954437,0.005499999970197678,0.006649999879300594,1.899999976158142,0.10000000149011612,0.20000000298023224,0.07138554006814957,0.06762048602104187,0.07455357164144516
13255000,2651,1.8000000715255737,0.35588538646698,14.451788902282715,-0.4347664415836334,29.77311134338379,0.014191948808729649,1.8000000715255737,0.08089999854564667,0.005549999885261059,0.006049999967217445,1.399999976158142,0.30000001192092896,0.10000000149011612,0.07304216921329498,0.08162650465965271,0.08794642984867096
13260000,2652,2.200000047683716,0.35219672322273254,20.655296325683594,-0.1886937916278839,41.68798065185547,0.02245483361184597,2.200000047683716,0.12029999494552612,0.00419999985024333,0.004249999765306711,1.600000023841858,0.5,0.10000000149011612,0.12063252925872803,0.12003012001514435,0.12023810297250748
13265000,2653,2.0,0.33329030871391296,17.17795753479004,-0.15947633981704712,34.674869537353516,0.018377741798758507,2.0,0.10269999504089355,0.00419999985024333,0.005849999841302633,1.8000000715255737,0.20000000298023224,0.0,0.10090361535549164,0.10195783525705338,0.10520833730697632
13270000,2654,2.299999952316284,0.34913504123687744,18.7933349609375,-0.22001752257347107,38.02670669555664,0.024404600262641907,2.299999952316284,0.07384999841451645,0.0052999998442828655,0.004999999888241291,1.7000000476837158,0.30000001192092896,0.30000001192092896,0.0647590383887291,0.07213855534791946,0.08452381193637848
13275000,2655,2.200000047683716,0.4094989597797394,17.66490364074707,-0.37860769033432007,36.08702087402344,0.022385820746421814,2.200000047683716,0.08304999768733978,0.005499999970197678,0.006049999967217445,1.8000000715255737,0.20000000298023224,0.20000000298023224,0.057981930673122406,0.07138554006814957,0.11934524029493332
13280000,2656,2.299999952316284,0.4347080588340759,19.179471969604492,-0.3518519997596741,39.06264877319336,0.02429974265396595,2.299999952316284,0.09404999762773514,0.006199999712407589,0.005349999759346247,1.600000023841858,0.6000000238418579,0.10000000149011612,0.09382530301809311,0.09924699366092682,0.08913690596818924
13285000,2657,2.1000001430511475,0.3728247880935669,16.284679412841797,-0.1863710880279541,32.942100524902344,0.019998155534267426,2.1000001430511475,0.08534999936819077,0.005349999759346247,0.00494999997317791,1.8000000715255737,0.20000000298023224,0.10000000149011612,0.06596385687589645,0.08403614908456802,0.10580357909202576
13290000,2658,2.1000001430511475,0.3379385769367218,18.222949981689453,-0.24822933971881866,36.942359924316406,0.020179858431220055,2.1000001430511475,0.09425000101327896,0.005150000099092722,0.005450000055134296,1.8000000715255737,0.20000000298023224,0.10000000149011612,0.08072289079427719,0.09939759224653244,0.10252976417541504
13295000,2659,2.5,0.4112512469291687,19.843338012695312,-0.299201101064682,40.28507995605469,0.02862834744155407,2.5,0.09559999406337738,0.006099999882280827,0.005549999885261059,1.8000000715255737,0.20000000298023224,0.5,0.09141566604375839,0.09472891688346863,0.10059524327516556
13300000,2660,2.1000001430511475,0.43745848536491394,17.22124481201172,-0.20084793865680695,34.84418487548828,0.02038981020450592,2.1000001430511475,0.11134999990463257,0.004999999888241291,0.0066999997943639755,1.7000000476837158,0.20000000298023224,0.20000000298023224,0.08975903689861298,0.12289156764745712,0.1212797686457634
13305000,2661,2.200000047683716,0.39109012484550476,18.427576065063477,-0.302787721157074,37.46072769165039,0.022455157712101936,2.200000047683716,0.09389999508857727,0.005399999674409628,0.006049999967217445,1.600000023841858,0.4000000059604645,0.20000000298023224,0.0876506045460701,0.09111446142196655,0.10282738506793976
13310000,2662,2.299999952316284,0.4060024917125702,20.938871383666992,-0.35834524035453796,42.59443283081055,0.02451459690928459,2.299999952316284,0.07194999605417252,0.005349999759346247,0.00764999957755208,1.5,0.6000000238418579,0.20000000298023224,0.07665662467479706,0.06536144763231277,0.07380952686071396
13315000,2663,2.4000000953674316,0.3900223970413208,20.8038387298584,-0.15093883872032166,41.90955352783203,0.02666734904050827,2.4000000953674316,0.08479999750852585,0.005799999926239252,0.006850000005215406,2.200000047683716,0.10000000149011612,0.10000000149011612,0.08147590607404709,0.08448795229196548,0.08839286118745804
13320000,2664,3.0,0.406843900680542,26.44846534729004,-0.26712486147880554,53.43117904663086,0.0390421561896801,3.0,0.08410000056028366,0.006799999624490738,0.008899999782443047,2.299999952316284,0.30000001192092896,0.4000000059604645,0.08493976294994354,0.0846385583281517,0.08273810148239136
13325000,2665,2.0,0.501050591468811,19.877321243286133,-0.432770699262619,40.620182037353516,0.018172314390540123,2.0,0.11904999613761902,0.007849999703466892,0.010900000110268593,1.899999976158142,0.10000000149011612,0.0,0.11746988445520401,0.11174698919057846,0.12782739102840424
13330000,2666,2.700000047683716,0.41883864998817444,22.24986457824707,-0.2961389720439911,45.09200668334961,0.03305693715810776,2.700000047683716,0.07069999724626541,0.006000000052154064,0.007549999747425318,2.4000000953674316,0.30000001192092896,0.0,0.06942771375179291,0.06912650913000107,0.07351190596818924
13335000,2667,1.600000023841858,0.42501649260520935,12.921711921691895,-0.30943992733955383,26.462303161621094,0.009689639322459698,1.600000023841858,0.09724999964237213,0.005499999970197678,0.010300000198185444,1.5,0.0,0.10000000149011612,0.09789156913757324,0.09021084755659103,0.10357142984867096
13340000,2668,2.299999952316284,0.3699702024459839,18.24224281311035,-0.4364519417285919,37.357391357421875,0.024319246411323547,2.299999952316284,0.06435000151395798,0.005750000011175871,0.006449999753385782,1.7000000476837158,0.4000000059604645,0.20000000298023224,0.08042168617248535,0.0487951822578907,0.06383928656578064
