environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
18750000,3750,9.5,0.25766444206237793,25.548593521118164,-0.35982319712638855,51.81683349609375,0.07078131288290024,9.5,0.03504999727010727,9.999999747378752e-05,0.006149999797344208,6.0,2.299999952316284,1.2000000476837158,0.033885542303323746,0.03177710995078087,0.0394345261156559
18755000,3751,8.300000190734863,0.26624903082847595,22.3885440826416,0.4592277705669403,43.8586311340332,0.05631163716316223,8.300000190734863,0.03244999796152115,0.00014999999257270247,0.008449999615550041,5.599999904632568,1.7000000476837158,1.0,0.02575301192700863,0.03719879686832428,0.03437500074505806
18760000,3752,8.100000381469727,0.2920410633087158,19.347768783569336,-0.28475019335746765,39.265037536621094,0.05404682457447052,8.100000381469727,0.033900000154972076,0.0003499999875202775,0.012199999764561653,5.900000095367432,1.899999976158142,0.30000001192092896,0.03614458069205284,0.03177710995078087,0.03377976268529892
18765000,3753,9.199999809265137,0.30123090744018555,23.390926361083984,0.22616806626319885,46.32951736450195,0.06735904514789581,9.199999809265137,0.038599997758865356,9.999999747378752e-05,0.006449999753385782,5.800000190734863,2.299999952316284,1.100000023841858,0.03644578531384468,0.04382530227303505,0.03556547686457634
18770000,3754,7.099999904632568,0.2571166753768921,16.019004821777344,-0.925190806388855,33.888389587402344,0.04221628978848457,7.099999904632568,0.04399999976158142,0.00014999999257270247,0.00559999980032444,5.099999904632568,1.2000000476837158,0.800000011920929,0.04141566529870033,0.04337349534034729,0.04717262089252472
18775000,3755,7.800000190734863,0.2491322159767151,20.197383880615234,0.9002326726913452,38.594303131103516,0.05061183124780655,7.800000190734863,0.040049999952316284,0.00014999999257270247,0.007449999917298555,5.700000286102295,1.8000000715255737,0.30000001192092896,0.034337349236011505,0.041114456951618195,0.0446428582072258
18780000,3756,9.600000381469727,0.27013570070266724,22.572301864624023,-0.5313604474067688,46.20732498168945,0.07164189219474792,9.600000381469727,0.041850000619888306,0.0,0.007549999747425318,5.099999904632568,2.700000047683716,1.8000000715255737,0.04322289302945137,0.040512047708034515,0.04181547835469246
18785000,3757,7.5,0.21665841341018677,17.28649139404297,-0.04498586803674698,34.66295623779297,0.046832457184791565,7.5,0.05264999717473984,0.00024999998277053237,0.005399999674409628,3.5,3.1000001430511475,0.9000000357627869,0.0647590383887291,0.0487951822578907,0.04449404776096344
18790000,3758,8.300000190734863,0.21236391365528107,20.395898818969727,0.23664863407611847,40.31850051879883,0.056153081357479095,8.300000190734863,0.04084999859333038,9.999999747378752e-05,0.006449999753385782,5.0,2.0,1.3000000715255737,0.04578313231468201,0.040060240775346756,0.03675595298409462
18795000,3759,8.90000057220459,0.24023917317390442,21.335676193237305,-0.04196188226342201,42.75527572631836,0.06329473853111267,8.90000057220459,0.0494999997317791,0.00014999999257270247,0.006199999712407589,5.599999904632568,2.4000000953674316,0.9000000357627869,0.05451807379722595,0.0480421707034111,0.04598214477300644
18800000,3760,6.800000190734863,0.23467153310775757,16.487165451049805,-0.03286896273493767,33.040069580078125,0.03828618675470352,6.800000190734863,0.050850000232458115,0.00014999999257270247,0.0058999997563660145,4.300000190734863,1.7000000476837158,0.800000011920929,0.05512048304080963,0.05210843309760094,0.0453869067132473
18805000,3761,7.700000286102295,0.23152020573616028,17.543588638305664,-0.5999451875686646,36.28706741333008,0.04891908913850784,7.700000286102295,0.0681999996304512,4.999999873689376e-05,0.007199999876320362,5.0,2.5,0.20000000298023224,0.052710846066474915,0.07635542005300522,0.07544643431901932
18810000,3762,7.599999904632568,0.19186238944530487,19.277002334594727,0.2846597135066986,37.984683990478516,0.047957271337509155,7.599999904632568,0.08214999735355377,9.999999747378752e-05,0.006550000049173832,5.5,0.9000000357627869,1.2000000476837158,0.06611446291208267,0.09081325680017471,0.08943452686071396
18815000,3763,9.0,0.20507536828517914,22.618946075439453,-0.08418799191713333,45.40626907348633,0.06444650888442993,9.0,0.045049998909235,0.00014999999257270247,0.006099999882280827,5.800000190734863,2.299999952316284,0.9000000357627869,0.04367469996213913,0.046385541558265686,0.04508928582072258
18820000,3764,6.700000286102295,0.2056826800107956,16.114952087402344,0.10708057880401611,32.015743255615234,0.03715817630290985,6.700000286102295,0.03504999727010727,0.00014999999257270247,0.0058999997563660145,5.200000286102295,1.3000000715255737,0.20000000298023224,0.03117469884455204,0.03599397838115692,0.0379464291036129
18825000,3765,7.300000190734863,0.1838233768939972,17.398569107055664,-0.15485820174217224,35.10685348510742,0.0443042516708374,7.300000190734863,0.06794999539852142,0.0,0.007499999832361937,4.400000095367432,1.5,1.399999976158142,0.04849397763609886,0.08237951993942261,0.0729166716337204
18830000,3766,7.300000190734863,0.2190997451543808,17.216331481933594,0.15271374583244324,34.127235412597656,0.04443003609776497,7.300000190734863,0.039000000804662704,4.999999873689376e-05,0.005849999841302633,4.700000286102295,1.8000000715255737,0.800000011920929,0.033885542303323746,0.04593373462557793,0.0372023805975914
18835000,3767,7.400000095367432,0.22864964604377747,17.528879165649414,-0.24768319725990295,35.553123474121094,0.04539567977190018,7.400000095367432,0.037949997931718826,0.00014999999257270247,0.010099999606609344,4.900000095367432,1.600000023841858,0.9000000357627869,0.03900602459907532,0.0373493991792202,0.03750000149011612
18840000,3768,10.5,0.2492883950471878,26.866609573364258,0.32373595237731934,53.08574676513672,0.08215318620204926,10.5,0.04859999939799309,0.0,0.007849999703466892,6.400000095367432,2.5,1.600000023841858,0.04322289302945137,0.06490963697433472,0.03779761865735054
18845000,3769,7.300000190734863,0.28803303837776184,16.7860107421875,-0.4499066174030304,34.47183609008789,0.04412442445755005,7.300000190734863,0.03949999809265137,9.999999747378752e-05,0.007049999665468931,5.0,1.8000000715255737,0.5,0.03795180842280388,0.040813252329826355,0.03973214328289032
18850000,3770,8.5,0.25884661078453064,22.33136749267578,0.635011613368988,43.3927116394043,0.05827365443110466,8.5,0.07530000060796738,0.00019999999494757503,0.005399999674409628,4.700000286102295,2.6000001430511475,1.2000000476837158,0.0625,0.07560241222381592,0.08764881640672684
18855000,3771,8.800000190734863,0.2592223882675171,21.886716842651367,-0.27467581629753113,44.322784423828125,0.06197436526417732,8.800000190734863,0.03635000064969063,9.999999747378752e-05,0.0050999997183680534,5.300000190734863,2.0,1.5,0.029216868802905083,0.04171686992049217,0.03809523954987526
18860000,3772,10.800000190734863,0.3239678740501404,24.71615982055664,0.00044780882308259606,49.43142318725586,0.08553887903690338,10.800000190734863,0.024699999019503593,0.00019999999494757503,0.0071000000461936,6.700000286102295,2.799999952316284,1.3000000715255737,0.017620481550693512,0.027560241520404816,0.02886904962360859
18865000,3773,7.5,0.32730403542518616,16.89988899230957,-0.26204970479011536,34.32387924194336,0.04648885503411293,7.5,0.025200000032782555,0.00014999999257270247,0.005799999926239252,5.0,1.100000023841858,1.399999976158142,0.02364457957446575,0.029518073424696922,0.02247023954987526
18870000,3774,9.40000057220459,0.23085111379623413,22.70429801940918,-0.4951675534248352,46.398929595947266,0.06900791078805923,9.40000057220459,0.027549998834729195,0.00014999999257270247,0.010400000028312206,6.700000286102295,2.0,0.699999988079071,0.020783133804798126,0.027108434587717056,0.03467262163758278
18875000,3775,6.099999904632568,0.29398250579833984,15.133230209350586,-0.012572024017572403,30.29160499572754,0.0297558456659317,6.099999904632568,0.025499999523162842,9.999999747378752e-05,0.008750000037252903,5.300000190734863,0.6000000238418579,0.20000000298023224,0.027409639209508896,0.023343373090028763,0.02574404887855053
18880000,3776,9.0,0.27444988489151,22.782915115356445,0.1974363923072815,45.170955657958984,0.06424296647310257,9.0,0.02774999849498272,0.00019999999494757503,0.005699999630451202,6.0,1.8000000715255737,1.2000000476837158,0.03027108497917652,0.029819278046488762,0.02321428619325161
18885000,3777,6.5,0.2809053659439087,16.070688247680664,-0.3356662392616272,32.81270980834961,0.03459138423204422,6.5,0.02345000021159649,9.999999747378752e-05,0.012949999421834946,5.700000286102295,0.800000011920929,0.0,0.022439759224653244,0.02469879575073719,0.02321428619325161
18890000,3778,9.100000381469727,0.27999988198280334,21.688220977783203,0.3160720765590668,42.74429702758789,0.06526355445384979,9.100000381469727,0.023249998688697815,4.999999873689376e-05,0.008299999870359898,5.700000286102295,1.899999976158142,1.5,0.026807229965925217,0.01972891576588154,0.02321428619325161
18895000,3779,7.0,0.2809862196445465,15.742783546447754,-0.37369078397750854,32.232948303222656,0.040402110666036606,7.0,0.021250000223517418,0.00019999999494757503,0.00624999962747097,5.900000095367432,0.6000000238418579,0.5,0.015963856130838394,0.026807229965925217,0.02098214440047741
18900000,3780,9.300000190734863,0.24555449187755585,22.29253578186035,0.1428099423646927,44.2994499206543,0.06764493137598038,9.300000190734863,0.024049999192357063,0.00014999999257270247,0.01205000001937151,6.5,1.7000000476837158,1.100000023841858,0.022891566157341003,0.023192770779132843,0.0260416679084301
18905000,3781,9.0,0.2675738036632538,21.52374839782715,0.006014256272464991,43.03546905517578,0.06419052183628082,9.0,0.02879999950528145,0.00014999999257270247,0.008799999952316284,6.0,2.4000000953674316,0.6000000238418579,0.029367471113801003,0.02500000037252903,0.0319940485060215
18910000,3782,10.800000190734863,0.265040785074234,25.923564910888672,0.17372369766235352,51.49968338012695,0.08516443520784378,10.800000190734863,0.02889999933540821,4.999999873689376e-05,0.007699999958276749,6.900000095367432,2.700000047683716,1.2000000476837158,0.03027108497917652,0.026957832276821136,0.02946428768336773
18915000,3783,9.0,0.2728884220123291,20.849184036254883,-0.4791685938835144,42.65670394897461,0.06396529078483582,9.0,0.01860000006854534,0.00014999999257270247,0.015350000001490116,5.900000095367432,2.4000000953674316,0.699999988079071,0.019879518076777458,0.017018072307109833,0.01889880932867527
18920000,3784,8.90000057220459,0.316532701253891,21.123348236083984,-0.03898873180150986,42.32467269897461,0.06264203786849976,8.90000057220459,0.02719999849796295,0.00029999998514540493,0.008949999697506428,6.0,1.899999976158142,1.0,0.02439759112894535,0.02379518188536167,0.03333333507180214
18925000,3785,11.199999809265137,0.303766667842865,28.566360473632812,0.4550122916698456,56.22269821166992,0.08991019427776337,11.199999809265137,0.025299999862909317,0.00019999999494757503,0.008799999952316284,6.5,2.700000047683716,2.0,0.02545180730521679,0.027861446142196655,0.02261904813349247
18930000,3786,8.800000190734863,0.32146400213241577,19.492889404296875,-0.5502017736434937,40.086181640625,0.061589572578668594,8.800000190734863,0.029099998995661736,0.00029999998514540493,0.010950000025331974,6.5,1.399999976158142,0.9000000357627869,0.020030120387673378,0.033734939992427826,0.0334821455180645
18935000,3787,12.199999809265137,0.3156880736351013,31.38913345336914,0.5102353096008301,61.75779724121094,0.1015947163105011,12.199999809265137,0.03545000031590462,0.00019999999494757503,0.008449999615550041,7.300000190734863,2.5,2.4000000953674316,0.03253012150526047,0.04262048378586769,0.03125
18940000,3788,13.199999809265137,0.3273332417011261,29.321571350097656,-0.18557079136371613,59.014286041259766,0.11314621567726135,13.199999809265137,0.027449999004602432,0.00014999999257270247,0.0072999997064471245,7.099999904632568,4.300000190734863,1.8000000715255737,0.02394578419625759,0.029216868802905083,0.02916666865348816
18945000,3789,10.800000190734863,0.32093334197998047,26.914947509765625,-0.13887321949005127,54.107643127441406,0.08507124334573746,10.800000190734863,0.027049999684095383,4.999999873689376e-05,0.008349999785423279,7.599999904632568,1.7000000476837158,1.5,0.020632529631257057,0.03177710995078087,0.02872023917734623
18950000,3790,9.0,0.31606414914131165,22.48059844970703,-0.1479039490222931,45.25700378417969,0.06357940286397934,9.0,0.02434999868273735,0.00014999999257270247,0.007199999876320362,6.599999904632568,1.3000000715255737,1.100000023841858,0.017319276928901672,0.029367471113801003,0.02633928693830967
18955000,3791,9.199999809265137,0.29781827330589294,20.796022415161133,-0.050548989325761795,41.69314193725586,0.06605944037437439,9.199999809265137,0.02199999988079071,9.999999747378752e-05,0.010049999691545963,6.099999904632568,1.899999976158142,1.2000000476837158,0.01897590421140194,0.020632529631257057,0.02633928693830967
18960000,3792,11.199999809265137,0.321249395608902,28.045637130737305,0.33313706517219543,55.42499923706055,0.08944521099328995,11.199999809265137,0.025750000029802322,0.00014999999257270247,0.005649999715387821,7.700000286102295,1.600000023841858,1.899999976158142,0.02530120499432087,0.02605421654880047,0.02589285746216774
18965000,3793,9.100000381469727,0.30525317788124084,21.54606819152832,-0.6723636984825134,44.43686294555664,0.06474460661411285,9.100000381469727,0.030249999836087227,0.00029999998514540493,0.006550000049173832,6.5,1.7000000476837158,0.9000000357627869,0.029518073424696922,0.035090360790491104,0.02619047649204731
18970000,3794,10.0,0.27175068855285645,24.753175735473633,0.44904589653015137,48.60826110839844,0.0752682313323021,10.0,0.03399999812245369,0.00014999999257270247,0.007199999876320362,6.5,2.1000001430511475,1.399999976158142,0.033734939992427826,0.03599397838115692,0.03229166939854622
18975000,3795,11.699999809265137,0.26851603388786316,28.374347686767578,-0.6306394338607788,58.00997543334961,0.09535680711269379,11.699999809265137,0.029399998486042023,0.0,0.009099999442696571,7.400000095367432,3.0,1.3000000715255737,0.03072289191186428,0.03207831457257271,0.02544642984867096
18980000,3796,11.600000381469727,0.28817278146743774,29.367359161376953,0.2208404242992401,58.29303741455078,0.09399721771478653,11.600000381469727,0.026499999687075615,0.00024999998277053237,0.00774999987334013,6.5,3.200000047683716,1.899999976158142,0.03132530301809311,0.02605421654880047,0.02217262051999569
18985000,3797,10.300000190734863,0.33383333683013916,26.579801559448242,-0.1599733531475067,53.479549407958984,0.07875041663646698,10.300000190734863,0.029199998825788498,4.999999873689376e-05,0.005699999630451202,6.400000095367432,2.299999952316284,1.600000023841858,0.03057228960096836,0.028915662318468094,0.02812500111758709
18990000,3798,11.699999809265137,0.32714366912841797,27.710651397705078,0.04625155031681061,55.328800201416016,0.0951390266418457,11.699999809265137,0.025999998673796654,4.999999873689376e-05,0.007199999876320362,6.5,3.6000001430511475,1.600000023841858,0.02469879575073719,0.02575301192700863,0.02752976305782795
