environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
22970000,4594,13.80000019,0.357976347,29.91508484,-0.987314641,61.80479813,0.110619381,13.80000019,0.026999999,0.00025,0.0069,7.200000286,3.700000048,2.900000095,0.0436747,0.014608434,0.022767859
22975000,4595,13.30000019,0.34273833,28.69792747,0.4751876,56.44548035,0.104715772,13.30000019,0.033,0.0002,0.0073,6.700000286,4.5,2.100000143,0.048042171,0.029518073,0.021577382
22980000,4596,16.80000114,0.334677517,35.86836243,-0.040210877,71.8171463,0.144070581,16.80000114,0.031549998,0.0003,0.00875,7.300000191,4.900000095,4.599999905,0.039457832,0.031626508,0.023660716
22985000,4597,14.30000019,0.321160942,30.26347923,-0.017091326,60.56114197,0.115862891,14.30000019,0.046399999,1.00E-04,0.00745,6.200000286,4.599999905,3.5,0.056777108,0.047138557,0.035416666
22990000,4598,12.90000057,0.345116556,27.77380943,-0.254623473,56.05686569,0.100111373,12.90000057,0.0416,0.0002,0.00705,7.200000286,3.299999952,2.400000095,0.050150603,0.038403615,0.036309525
22995000,4599,12.30000019,0.331629395,27.80780983,0.070868269,55.47388458,0.09334714,12.30000019,0.05215,0.0002,0.0071,5.900000095,3.5,2.900000095,0.057078313,0.047891568,0.051488098
23000000,4600,12.90000057,0.339213639,28.19257545,-0.127782762,56.64071655,0.100047357,12.90000057,0.04535,1.00E-04,0.00715,6.5,3.900000095,2.5,0.055421688,0.052409641,0.02842262
23005000,4601,15,0.357312918,31.83144379,0.308344483,63.0461998,0.123575635,15,0.0418,0.00015,0.00835,7.200000286,4.300000191,3.5,0.050903615,0.038253013,0.036309525
23010000,4602,17.39999962,0.338375241,38.60723877,0.100270092,77.0139389,0.150612861,17.39999962,0.042649999,0.0003,0.008549999,7.900000095,5.200000286,4.300000191,0.054819278,0.034487952,0.038690478
23015000,4603,16.30000114,0.347687155,34.72361755,-0.27686426,70.0009613,0.138054773,16.30000114,0.044499997,0.00045,0.008549999,8.5,3.700000048,4.099999905,0.058734942,0.037951808,0.036904763
23020000,4604,13.10000038,0.365069211,27.69125557,-0.350271672,56.08305359,0.102041937,13.10000038,0.043749999,0.0004,0.00735,6.5,4.599999905,2,0.071084335,0.029367471,0.030952383
23025000,4605,16.80000114,0.346201301,37.94726563,0.517542541,74.85944366,0.143402204,16.80000114,0.0429,0.0003,0.00825,8,4.900000095,3.900000095,0.054518074,0.040210843,0.034077384
23030000,4606,14.40000057,0.36441648,31.30107117,-0.568902135,63.73994827,0.116339624,14.40000057,0.038149998,0.00025,0.00765,7.099999905,3.700000048,3.600000143,0.051506024,0.03057229,0.032440476
23035000,4607,16.20000076,0.336770952,34.07759094,0.212087303,67.73101044,0.136530563,16.20000076,0.04665,0.00025,0.00845,7,5.200000286,4,0.051957831,0.045481928,0.042559527
23040000,4608,15.60000038,0.335440606,33.15380096,-0.100367978,66.50833893,0.129845127,15.60000038,0.04905,0.00035,0.00755,8,4.400000095,3.200000048,0.059186749,0.052560244,0.035565477
23045000,4609,13.80000019,0.362486184,29.89460564,-0.315403879,60.42001724,0.109790973,13.80000019,0.033349998,0.0003,0.007,6.5,4.700000286,2.600000143,0.04864458,0.026054217,0.02544643
23050000,4610,16.30000114,0.31800276,33.99036789,0.334945709,67.31084442,0.137559682,16.30000114,0.044849999,0.00035,0.00845,7.300000191,5.900000095,3.100000143,0.050301205,0.049397592,0.034970239
23055000,4611,16.70000076,0.315029532,36.01203156,-0.232054442,72.48817444,0.142019123,16.70000076,0.042399999,0.0003,0.00825,7.099999905,5.599999905,4,0.050000001,0.050150603,0.027232144
23060000,4612,13.10000038,0.363984406,28.751297,-0.457101732,58.41679764,0.101613343,13.10000038,0.04095,0.0002,0.0063,6.900000095,4.5,1.700000048,0.064909637,0.028614458,0.029464288
23065000,4613,15,0.31234324,32.45289993,0.28016299,64.34547424,0.122935914,15,0.050949998,0.00015,0.008049999,7.200000286,4.599999905,3.200000048,0.066265061,0.048795182,0.037946429
23070000,4614,12.90000057,0.312154442,28.13189888,-0.630927742,57.52565384,0.099187717,12.90000057,0.042599998,0.00015,0.0078,5.599999905,3.900000095,3.400000095,0.057680722,0.033885542,0.036309525
23075000,4615,15.40000057,0.289782554,34.74897385,0.798670709,67.90060425,0.127192646,15.40000057,0.046999998,0.0004,0.00795,6.700000286,5,3.700000048,0.060692772,0.045933735,0.034523811
23080000,4616,12.80000019,0.312170893,27.08095932,-0.804746926,55.7714119,0.098042905,12.80000019,0.044949997,0.00035,0.00655,6.800000191,3.799999952,2.200000048,0.056626506,0.034337349,0.04389881
23085000,4617,15.19999981,0.29544425,32.69836807,0.756045997,63.88464355,0.124750987,15.19999981,0.045949999,0.0003,0.00785,6.5,4.300000191,4.400000095,0.056927711,0.039759036,0.04122024
23090000,4618,13,0.324052304,28.36501694,-0.826337457,58.3827095,0.100225538,13,0.04575,0.00015,0.0068,6.300000191,4.099999905,2.600000143,0.047590364,0.046837352,0.042857144
23095000,4619,15.30000019,0.322761327,34.03699112,0.759211183,66.55555725,0.125810251,15.30000019,0.039049998,0.00025,0.0081,7.5,4.800000191,3,0.053765062,0.030873494,0.032589287
23100000,4620,15.80000019,0.276836872,32.47671509,-0.775107205,66.50364685,0.131212816,15.80000019,0.056399997,0.0003,0.0073,6,4.900000095,4.900000095,0.062349398,0.058734942,0.048214287
23105000,4621,16.20000076,0.293846279,35.6289711,0.550133944,70.1576767,0.135653347,16.20000076,0.054649998,0.0002,0.00795,7.200000286,4.800000191,4.200000286,0.054216869,0.061746988,0.04806548
23110000,4622,16,0.305312634,33.66552353,-0.615680456,68.56240845,0.133287817,16,0.054849997,0.00035,0.00865,7.800000191,4.700000286,3.5,0.058132533,0.052108433,0.054315478
23115000,4623,15.30000019,0.300139725,32.43227386,0.458373517,63.94779968,0.125548407,15.30000019,0.050749999,0.00015,0.0082,6.200000286,5.200000286,3.900000095,0.054969881,0.060391568,0.037053574
23120000,4624,15.40000057,0.291148871,33.48696518,-0.396590084,67.76711273,0.126575187,15.40000057,0.046549998,1.00E-04,0.00835,6.800000191,4,4.599999905,0.053012051,0.033132531,0.053422622
23125000,4625,15.69999981,0.308595657,33.45679855,0.234085292,66.44542694,0.12995398,15.69999981,0.047499999,0.00015,0.007999999,7.300000191,5.200000286,3.200000048,0.058283135,0.046234939,0.03809524
23130000,4626,16.39999962,0.252492428,34.9081192,-0.120748498,70.05773163,0.137626976,16.39999962,0.061649997,5.00E-05,0.0089,7,5.599999905,3.799999952,0.067319281,0.062951811,0.054761905
23135000,4627,14.90000057,0.338541538,31.27751732,-0.283080608,63.12119675,0.120741986,14.90000057,0.039650001,0.00015,0.00785,7.5,5.099999905,2.299999952,0.037349399,0.046837352,0.034821428
23140000,4628,14.90000057,0.326636404,32.79912567,0.209799141,65.1786499,0.120775461,14.90000057,0.046499997,5.00E-05,0.0077,6.5,4.300000191,4.099999905,0.0625,0.053012051,0.024255954
23145000,4629,15.5,0.350212842,32.65468979,-0.208492428,65.72636414,0.127369016,15.5,0.036149997,5.00E-05,0.009149999,7.200000286,4.400000095,3.900000095,0.049397592,0.031325303,0.027827382
23150000,4630,14.69999981,0.355455101,32.31641769,0.171315283,64.29020691,0.118406199,14.69999981,0.044,5.00E-05,0.0085,6.599999905,4.599999905,3.5,0.054668676,0.03057229,0.046726193
23155000,4631,14.5,0.347802132,30.54862595,-0.24188827,61.58102798,0.116098583,14.5,0.040100001,0.00015,0.0085,6.700000286,4.700000286,3.100000143,0.057078313,0.035240963,0.028125001
23160000,4632,13.80000019,0.333293021,30.42126083,0.156693056,60.52913666,0.108245686,13.80000019,0.0394,1.00E-04,0.00775,6.300000191,4.5,3,0.05557229,0.032981928,0.029761907
23165000,4633,16,0.330866873,33.72539139,-0.005815849,67.4624176,0.132539883,16,0.036249999,0.0003,0.0089,6.900000095,5.400000095,3.700000048,0.054066267,0.032831326,0.02202381
23170000,4634,14.60000038,0.340264708,31.85137558,-0.164035872,64.03082275,0.117076069,14.60000038,0.039099999,0.00015,0.00765,7.300000191,3.400000095,3.900000095,0.061445784,0.024698796,0.03125
23175000,4635,14.5,0.333598077,31.35295486,-0.277901083,63.26171112,0.115805872,14.5,0.031950001,0.00035,0.00815,7,4.200000286,3.299999952,0.046084337,0.027108435,0.022767859
23180000,4636,13.5,0.31926468,28.17209816,0.030281249,56.28363419,0.104898311,13.5,0.036499999,5.00E-05,0.00775,6.300000191,4.200000286,3,0.061746988,0.028614458,0.019345239
23185000,4637,16.5,0.310698271,36.5190506,0.241627097,72.55484772,0.138132155,16.5,0.032749999,1.00E-04,0.00885,7.200000286,5.200000286,4.099999905,0.044277109,0.026957832,0.027083334
23190000,4638,15.40000057,0.318544418,33.27011871,-0.340505332,67.22124481,0.125769779,15.40000057,0.03015,0.00015,0.008049999,7,4.5,3.900000095,0.042771086,0.022590362,0.025148811
23195000,4639,15.69999981,0.312375933,33.1888504,0.150923744,66.07585144,0.129091695,15.69999981,0.0352,1.00E-04,0.0083,6.400000095,4.400000095,4.900000095,0.059337351,0.027259037,0.01919643
23200000,4640,16.30000114,0.292369574,35.55359268,-0.11437539,71.3359375,0.135627761,16.30000114,0.035999998,0.00015,0.0089,6.400000095,5.099999905,4.800000191,0.054367471,0.031626508,0.022172621
23205000,4641,16,0.30792442,33.63620758,0.268591911,66.73522949,0.132040665,16,0.036199998,0.00015,0.00825,7.400000095,4.800000191,3.799999952,0.045030121,0.031475905,0.032142859
23210000,4642,16.10000038,0.313270509,34.2408371,-0.480208278,69.4420929,0.133303672,16.10000038,0.02895,1.00E-04,0.00845,7.300000191,4.5,4.300000191,0.032379519,0.026506025,0.027976191
23215000,4643,15.60000038,0.316099346,33.05558014,0.439528495,65.23210144,0.127438903,15.60000038,0.031999998,5.00E-05,0.00775,7.5,4.599999905,3.5,0.049397592,0.032981928,0.013839286
23220000,4644,15.5,0.312456399,33.03979492,-0.484354198,67.0483017,0.126366302,15.5,0.033749998,5.00E-05,0.00835,6.900000095,4.900000095,3.700000048,0.046536144,0.022740964,0.031994049
23225000,4645,13.60000038,0.332874835,28.81704712,0.065680481,57.50273514,0.10541518,13.60000038,0.03655,1.00E-04,0.007,6.300000191,4.200000286,3.100000143,0.050301205,0.039156627,0.020386906
23230000,4646,17.30000114,0.306544363,36.89243698,0.182514071,73.41984558,0.146097586,17.30000114,0.036149997,0,0.0085,8,5.599999905,3.700000048,0.044427712,0.028162651,0.035863098
23235000,4647,16,0.306362629,33.6919632,-0.499150097,68.38222504,0.131746516,16,0.03985,0.00015,0.0082,7,4.900000095,4.099999905,0.057228915,0.029819278,0.032589287
23240000,4648,15.40000057,0.31272468,32.72107697,0.241682932,64.95878601,0.124995857,15.40000057,0.037599999,0.00015,0.0088,6.400000095,4.900000095,4.099999905,0.047740966,0.028463855,0.036607143
23245000,4649,15.90000057,0.308641195,35.96340179,0.121516854,71.68376923,0.130361229,15.90000057,0.039049998,1.00E-04,0.00785,6.599999905,4.5,4.800000191,0.050000001,0.038403615,0.02886905
23250000,4650,13.19999981,0.311525226,27.48615074,-1.023037434,57.0183754,0.100682445,13.19999981,0.0317,5.00E-05,0.0068,7.400000095,3.400000095,2.400000095,0.052710846,0.025753012,0.016815476
23255000,4651,15.19999981,0.311238766,33.73649979,1.147538781,65.17792511,0.122485667,15.19999981,0.0297,0.00015,0.0078,6.599999905,5.400000095,3.200000048,0.04563253,0.02680723,0.016815476
23260000,4652,16.5,0.28947562,33.63430786,-0.831739843,68.93209839,0.137132987,16.5,0.035099998,5.00E-05,0.0089,8,4.599999905,3.900000095,0.050903615,0.034337349,0.020238096
23265000,4653,16.30000114,0.290951937,34.66918945,0.645402908,68.0475769,0.134592995,16.30000114,0.0427,0.00015,0.00845,6.900000095,5,4.400000095,0.051807228,0.036596388,0.039732143
23270000,4654,17.5,0.291374028,35.75440979,-0.0451479,71.59911346,0.148039967,17.5,0.040999997,0.00025,0.0093,7.700000286,4.599999905,5.200000286,0.056927711,0.040210843,0.026041668
23275000,4655,13.80000019,0.311139733,28.97594643,-0.550135136,59.05216217,0.106939062,13.80000019,0.040149998,0.00015,0.00705,5.900000095,4.400000095,3.5,0.07846386,0.026204821,0.016071429
23280000,4656,14.90000057,0.296414286,29.98633766,0.468039155,59.03659821,0.11908365,14.90000057,0.037349999,1.00E-04,0.007999999,6.900000095,5.5,2.5,0.053915665,0.037048195,0.021279763
23285000,4657,15.10000038,0.294760793,32.65359497,-0.561909258,66.43100739,0.121087864,15.10000038,0.042399999,0,0.00755,6.5,4.599999905,4,0.052409641,0.036144581,0.038690478
23290000,4658,15.19999981,0.291279376,32.04336166,0.443569511,63.19958496,0.122117102,15.19999981,0.0429,1.00E-04,0.00785,6.5,5.099999905,3.600000143,0.065361448,0.037650604,0.025892857
23295000,4659,13.60000038,0.297788769,26.45979309,-0.839218855,54.59802246,0.104454711,13.60000038,0.037949998,5.00E-05,0.00815,7.099999905,3.299999952,3.200000048,0.046987955,0.04066265,0.026339287
23300000,4660,15.5,0.279778093,34.66289902,0.943923235,67.43795013,0.125312552,15.5,0.051999997,5.00E-05,0.00795,6.599999905,4.599999905,4.300000191,0.075451806,0.041566268,0.039136905
23305000,4661,15,0.300973058,29.87139893,-0.956275344,61.65534973,0.119834937,15,0.03545,0.00015,0.00765,7.099999905,4.900000095,3,0.045933735,0.046385542,0.014285715
23310000,4662,13.5,0.294904649,28.92898941,0.757909656,56.34215927,0.10318955,13.5,0.040649999,0.00025,0.00695,7.5,3.900000095,2.100000143,0.052861448,0.030271085,0.038839288
23315000,4663,14.80000019,0.296538413,31.54817772,-0.531304657,64.15896606,0.117590405,14.80000019,0.0436,5.00E-05,0.0074,6.900000095,4.099999905,3.799999952,0.059638556,0.038554218,0.032738097
23320000,4664,14.60000038,0.270649701,30.84490013,0.210666373,61.26846695,0.115125485,14.60000038,0.047399998,0.00035,0.00705,7.599999905,4.599999905,2.400000095,0.051807228,0.046084337,0.044345241
23325000,4665,14.40000057,0.291508079,30.10443306,-0.303878009,60.81662369,0.112778462,14.40000057,0.038799997,0.00025,0.0071,7.400000095,4.200000286,2.799999952,0.051355422,0.037198797,0.027976191
23330000,4666,14.90000057,0.272083402,32.23152924,0.221549511,64.0199585,0.118471943,14.90000057,0.051749997,1.00E-04,0.0074,7.900000095,4,3,0.061445784,0.046686746,0.047172621
23335000,4667,17.30000114,0.265212089,35.89993668,0.159401923,71.48107147,0.144924164,17.30000114,0.0394,0.0002,0.00845,6.5,5.599999905,5.200000286,0.046084337,0.041114457,0.031101191
23340000,4668,14.19999981,0.279178023,27.94849205,-0.41757676,56.73213577,0.110715427,14.19999981,0.041099999,1.00E-04,0.00725,7.5,4.300000191,2.400000095,0.051656626,0.039156627,0.032589287
23345000,4669,13.80000019,0.274858296,29.21569443,0.179179877,58.07302856,0.106098033,13.80000019,0.048699997,5.00E-05,0.00745,6.5,3.799999952,3.5,0.062801205,0.039457832,0.04389881
23350000,4670,13.60000038,0.280385613,27.60850906,-0.325872838,55.86876297,0.103742555,13.60000038,0.046299998,0,0.007,6.800000191,3.600000143,3.200000048,0.05557229,0.039006025,0.044345241
23355000,4671,16.39999962,0.284695059,35.04064941,0.719492197,68.6423111,0.134354219,16.39999962,0.042599998,0.0002,0.0084,8,4.900000095,3.5,0.047439761,0.040813252,0.039583337
23360000,4672,15.60000038,0.299727827,32.90792847,-0.962096095,67.74005127,0.125821576,15.60000038,0.04005,0.0002,0.0075,7.400000095,4,4.200000286,0.053915665,0.032981928,0.033333335
23365000,4673,13.30000019,0.286624253,27.44966507,0.185534701,54.52825928,0.100340635,13.30000019,0.037299998,1.00E-04,0.0071,6.5,3.900000095,2.900000095,0.054367471,0.029216869,0.02842262
23370000,4674,14.60000038,0.274086565,30.46543884,-0.050726682,61.03232956,0.114613131,14.60000038,0.0414,0.0003,0.008049999,7,4.5,3.100000143,0.044427712,0.040060241,0.039732143
23375000,4675,17.80000114,0.263740659,37.68050766,0.346056551,74.66889954,0.149610475,17.80000114,0.050699998,1.00E-04,0.0085,6.900000095,5.700000286,5.200000286,0.065512046,0.050753012,0.036011904
23380000,4676,15,0.265764058,30.13269997,-0.712280631,61.68996048,0.118993476,15,0.0491,5.00E-05,0.0083,6.599999905,4,4.400000095,0.056626506,0.043825302,0.046875
23385000,4677,14.69999981,0.281068504,31.35505295,0.658450544,61.39320374,0.115678683,14.69999981,0.042849999,0.00025,0.0073,7.300000191,4.300000191,3.100000143,0.05858434,0.039156627,0.030952383
23390000,4678,15.80000019,0.281747252,32.12507248,-0.447739333,65.14562225,0.127502382,15.80000019,0.058499999,0.00015,0.00785,8.100000381,4.599999905,3.100000143,0.078614458,0.052108433,0.044940479
23395000,4679,15.5,0.284271181,31.0299015,0.234695032,61.59041214,0.124224924,15.5,0.0469,5.00E-05,0.00795,7.300000191,4.400000095,3.799999952,0.055271085,0.045180723,0.040327381
23400000,4680,15.69999981,0.286380887,31.79722404,-0.207356781,64.0091629,0.126285106,15.69999981,0.054199997,1.00E-04,0.007999999,7.300000191,5,3.400000095,0.064307228,0.040210843,0.058035716
23405000,4681,14.40000057,0.281736881,30.57561684,-0.160247609,61.47172928,0.112107418,14.40000057,0.055149999,0.00025,0.0076,7.400000095,4.800000191,2.200000048,0.066114463,0.056927711,0.042559527
23410000,4682,15.5,0.297614247,30.96953773,0.086640619,61.76579285,0.124231003,15.5,0.055399999,5.00E-05,0.0078,7.400000095,4.700000286,3.400000095,0.058734942,0.061445784,0.046130955
23415000,4683,13.80000019,0.27711755,27.92567635,-0.147972181,56.14729691,0.105227023,13.80000019,0.056949999,0.00015,0.0074,6.5,3.900000095,3.400000095,0.0685241,0.050301205,0.052083336
23420000,4684,15.40000057,0.293995827,31.4696331,-0.054471955,63.04821014,0.122895822,15.40000057,0.0383,1.00E-04,0.00845,7.099999905,4.800000191,3.5,0.049849398,0.036295183,0.02886905
23425000,4685,15.80000019,0.287409127,32.00575638,0.405181497,63.20114899,0.127140805,15.80000019,0.047799997,5.00E-05,0.00825,7.300000191,4.900000095,3.600000143,0.060692772,0.046837352,0.036011904
23430000,4686,14.30000019,0.312505692,30.62970734,-0.549899042,62.35921097,0.110630855,14.30000019,0.039499998,0.00015,0.00745,6.599999905,4.700000286,3,0.046084337,0.048795182,0.023809524
23435000,4687,16,0.307840914,33.23867798,0.517520666,65.44231415,0.129118279,16,0.046250001,5.00E-05,0.0096,6.800000191,5.5,3.700000048,0.053162653,0.046536144,0.039136905
23440000,4688,13.40000057,0.341126174,25.65010643,-0.984269798,53.26875305,0.100771405,13.40000057,0.036699999,0,0.00945,7.400000095,3.5,2.5,0.042469881,0.037500001,0.030208334
23445000,4689,15.19999981,0.327172607,33.1286087,0.864207804,64.52880096,0.120430566,15.19999981,0.044,5.00E-05,0.00835,6.099999905,5.5,3.600000143,0.061596386,0.037801206,0.032738097
23450000,4690,13.80000019,0.318579435,27.43831062,-1.396584868,57.66979218,0.105158545,13.80000019,0.058199998,1.00E-04,0.00735,7.200000286,3.600000143,3,0.057228915,0.055421688,0.061904766
23455000,4691,13.19999981,0.329169661,28.96180916,1.078178525,55.76726151,0.098373987,13.19999981,0.059799999,0,0.008049999,7.099999905,3.200000048,2.900000095,0.059789158,0.06746988,0.052232146
23460000,4692,15.10000038,0.31627503,30.17168808,-0.773914874,61.89120483,0.11900802,15.10000038,0.063299999,0.0003,0.00795,7.900000095,3.700000048,3.5,0.072590366,0.05557229,0.061755955
23465000,4693,15.30000019,0.318879992,31.97176552,0.438252151,63.06702805,0.121350482,15.30000019,0.060649998,5.00E-05,0.0087,7,4.099999905,4.200000286,0.066566266,0.06355422,0.051934525
23470000,4694,14,0.302136511,28.26174545,-0.345373243,57.21423721,0.106803134,14,0.077550001,0.0002,0.00715,6.800000191,4.400000095,2.799999952,0.079518072,0.086596385,0.06666667
23475000,4695,15.40000057,0.31795004,33.02349854,0.35845086,65.33009338,0.122233227,15.40000057,0.062149998,0.00015,0.009,6.5,5.099999905,3.799999952,0.072590366,0.077560246,0.036607143
