environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
11855000,2371,0.41176295,0.4000000059604645,0.6633249521255493,0.48701179027557373,0.0,6.415526866912842,0.0,0.00835417490452528,0.0,12.814345359802246,0.0,-0.008531127125024796,0.7431620359420776,0.4000000059604645,0.6633249521255493,0.4980999827384949,0.49999743700027466,0.0032999999821186066,0.05735093355178833,0.0008499999530613422,0.029142510145902634,0.4000000059604645,0.6633249521255493,0.0,0.0,0.0,0.0,0.46385544538497925,0.4986902177333832,0.5143072605133057,0.4997973144054413,0.5159226655960083,0.49974602460861206,15939,5771.65625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.6633249521255493,0.0,0.0,49999998976.0,0.0
11860000,2372,0.41176295,0.6000000238418579,0.800000011920929,0.5069897174835205,0.0,13.15255355834961,0.0,0.44883519411087036,0.0,25.40743637084961,0.0,-0.0032036544289439917,0.9141294360160828,0.6000000238418579,0.800000011920929,0.49194997549057007,0.499936044216156,0.003499999875202775,0.059057142585515976,0.0011999999405816197,0.03462040051817894,0.4000000059604645,0.6633249521255493,0.20000000298023224,0.5999999642372131,0.0,0.0,0.45015060901641846,0.49751052260398865,0.5052710771560669,0.4999714195728302,0.520089328289032,0.49959811568260193,19595,5275.6728515625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
11865000,2373,0.41176295,0.30000001192092896,0.6403124332427979,0.4747980833053589,0.0,5.405939102172852,0.0,-0.253407746553421,0.0,11.318694114685059,0.0,-0.011231494136154652,0.6372014880180359,0.30000001192092896,0.6403123736381531,0.5483499765396118,0.4976580739021301,0.0025499998591840267,0.05043318495154381,0.0024500000290572643,0.04943698272109032,0.20000000298023224,0.4000000059604645,0.0,0.0,0.10000000149011612,0.29999998211860657,0.5064759254455566,0.4999569356441498,0.5817770957946777,0.49326759576797485,0.5566964745521545,0.49677541851997375,18829,4962.4443359375,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.6403123736381531,0.0,0.0,49999998976.0,0.0
11870000,2374,0.41176295,0.20000000298023224,0.4000000059604645,0.46249374747276306,0.0,4.895618915557861,0.0,-0.4740726947784424,0.0,10.73938274383545,0.0,-0.013693267479538918,0.533961296081543,0.20000000298023224,0.4000000059604645,0.4757999777793884,0.4994109570980072,0.002749999985098839,0.05236835777759552,0.001500000013038516,0.03870062902569771,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.0,0.0,0.42349398136138916,0.49411240220069885,0.5082831382751465,0.4999326467514038,0.49538692831993103,0.49998027086257935,19850,4677.33349609375,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
11875000,2375,0.41176295,0.30000001192092896,0.4582575559616089,0.45111697912216187,0.0,5.323357105255127,0.0,-0.32107600569725037,0.0,11.28886604309082,0.0,-0.011143280193209648,0.6440986394882202,0.30000001192092896,0.4582575559616089,0.4648999869823456,0.4987654685974121,0.0024500000290572643,0.049436796456575394,0.0019499999471008778,0.04411576688289642,0.30000001192092896,0.4582575559616089,0.0,0.0,0.0,0.0,0.40662652254104614,0.49120330810546875,0.49593374133110046,0.4999852478504181,0.4918155074119568,0.4999330937862396,20241,4726.82861328125,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11880000,2376,0.41176295,0.5,0.5,0.4695200026035309,0.0,7.498606204986572,0.0,-0.062176451086997986,0.0,15.121564865112305,0.0,-0.005780629813671112,0.8380435109138489,0.5,0.5,0.4204999804496765,0.4936375617980957,0.003000000026077032,0.05469008907675743,0.0023999998811632395,0.04893088340759277,0.5,0.5,0.0,0.0,0.0,0.0,0.387198805809021,0.487108439207077,0.4299698770046234,0.4950718283653259,0.44404762983322144,0.4968582093715668,18627,4763.44091796875,0.1485588550567627,0.0,500,0.0,0.5,0.5,0.0,0.0,49999998976.0,0.0
11885000,2377,0.41176295,0.4000000059604645,0.4898979663848877,0.48077982664108276,0.0,7.4706501960754395,0.0,0.28130823373794556,0.0,14.378684043884277,0.0,-0.0085823442786932,0.7388526797294617,0.4000000059604645,0.4898979961872101,0.45414999127388,0.4978925287723541,0.002699999837204814,0.05189145728945732,0.0018999999156221747,0.04354773834347725,0.30000001192092896,0.4582575559616089,0.10000000149011612,0.29999998211860657,0.0,0.0,0.4078313410282135,0.4914305508136749,0.47605422139167786,0.49942511320114136,0.47827383875846863,0.4995284378528595,19836,6591.3603515625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
11890000,2378,0.41176295,0.6000000238418579,0.800000011920929,0.505161702632904,0.0,9.008013725280762,0.0,0.29655033349990845,0.0,17.42292594909668,0.0,-0.003416867693886161,0.9013530015945435,0.6000000238418579,0.800000011920929,0.44944998621940613,0.49743714928627014,0.003599999938160181,0.05989164859056473,0.002149999840185046,0.04631811007857323,0.6000000238418579,0.800000011920929,0.0,0.0,0.0,0.0,0.4025602638721466,0.49041178822517395,0.4734939932823181,0.4992965757846832,0.4720238149166107,0.49921715259552,20438,6117.40185546875,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.800000011920929,0.0,0.0,49999998976.0,0.0
11895000,2379,0.41176295,0.6000000238418579,0.6633249521255493,0.48301106691360474,0.0,8.211710929870605,0.0,-0.21102163195610046,0.0,16.8454647064209,0.0,-0.003293010639026761,0.9083644151687622,0.6000000238418579,0.6633249521255493,0.4526499807834625,0.497753769159317,0.003999999724328518,0.06311903893947601,0.0018999999156221747,0.04354777932167053,0.30000001192092896,0.4582575559616089,0.30000001192092896,0.4582575857639313,0.0,0.0,0.4176204800605774,0.49316883087158203,0.47981929779052734,0.49959248304367065,0.46041667461395264,0.4984312057495117,19451,3169.3896484375,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.6633249521255493,0.0,0.0,49999998976.0,0.0
11900000,2380,0.41176295,0.4000000059604645,0.4898979663848877,0.4466024339199066,0.0,6.298437595367432,0.0,-0.4325193166732788,0.0,13.4619140625,0.0,-0.008732466958463192,0.7278103828430176,0.4000000059604645,0.4898979663848877,0.44304999709129333,0.4967447519302368,0.0033499998971819878,0.05778232589364052,0.002899999963119626,0.053773462772369385,0.4000000059604645,0.4898979663848877,0.0,0.0,0.0,0.0,0.3902108371257782,0.48779797554016113,0.4801204800605774,0.4996049106121063,0.4586309790611267,0.4982844591140747,18928,4267.81591796875,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
11905000,2381,0.41176295,0.6000000238418579,0.4898979663848877,0.4655413031578064,0.0,9.815970420837402,0.0,-0.2518523633480072,0.0,20.135644912719727,0.0,-0.0032185500022023916,0.912529706954956,0.6000000238418579,0.4898979663848877,0.4867999851703644,0.49982213973999023,0.002199999988079071,0.04685250297188759,0.0015499999281018972,0.03933938220143318,0.6000000238418579,0.4898979663848877,0.0,0.0,0.0,0.0,0.4361445903778076,0.4959040880203247,0.5191265344619751,0.499631404876709,0.5049107074737549,0.4999770224094391,17977,6622.14208984375,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.4898979663848877,0.0,0.0,49999998976.0,0.0
11910000,2382,0.41176295,0.800000011920929,0.9797959327697754,0.4645492136478424,0.0,10.652029037475586,0.0,-0.046809855848550797,0.0,21.39767837524414,0.0,0.0022172320168465376,1.0620851516723633,0.800000011920929,0.9797959923744202,0.44064998626708984,0.4964640438556671,0.003000000026077032,0.05469001829624176,0.002749999985098839,0.05236830562353134,0.800000011920929,0.9797959923744202,0.0,0.0,0.0,0.0,0.37771084904670715,0.4848144054412842,0.46370482444763184,0.49868112802505493,0.48005953431129456,0.49960166215896606,20680,6984.76123046875,0.1485588550567627,0.0,500,0.0,0.699999988079071,0.7810249328613281,0.0,0.0,49999998976.0,0.0
11915000,2383,0.41176295,0.699999988079071,0.6403124332427979,0.4762227535247803,0.0,12.240781784057617,0.0,0.22673636674880981,0.0,24.028091430664062,0.0,-0.0005626327474601567,0.9867485165596008,0.699999988079071,0.6403124332427979,0.4112499952316284,0.4920620620250702,0.0036499998532235622,0.06030505523085594,0.0013000000035390258,0.03603217378258705,0.6000000238418579,0.6633249521255493,0.0,0.0,0.10000000149011612,0.29999998211860657,0.39382532238960266,0.4885983169078827,0.4177711009979248,0.4931904971599579,0.42202383279800415,0.4938805103302002,17931,3647.93017578125,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.4898979663848877,0.0,0.0,49999998976.0,0.0
11920000,2384,0.41176295,0.4000000059604645,0.4898979663848877,0.4545920193195343,0.0,6.623178482055664,0.0,-0.13882185518741608,0.0,13.524001121520996,0.0,-0.008427059277892113,0.7492053508758545,0.4000000059604645,0.4898979961872101,0.4220999777317047,0.4938913881778717,0.0037999998312443495,0.06152695044875145,0.002050000010058284,0.045230451971292496,0.20000000298023224,0.3999999761581421,0.20000000298023224,0.4000000059604645,0.0,0.0,0.3893072307109833,0.4875931441783905,0.4376506209373474,0.4960971474647522,0.43913692235946655,0.4962807893753052,21170,4083.977783203125,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
11925000,2385,0.41176295,0.5,0.5,0.4779967665672302,0.0,6.92618989944458,0.0,-0.2759501039981842,0.0,14.404279708862305,0.0,-0.005766759160906076,0.8383487462997437,0.5,0.5,0.4493499994277954,0.4974293112754822,0.003999999724328518,0.06311912834644318,0.002699999837204814,0.051891423761844635,0.4000000059604645,0.4898979663848877,0.0,0.0,0.10000000149011612,0.29999998211860657,0.3862951993942261,0.48690202832221985,0.4823795258998871,0.4996913969516754,0.47901788353919983,0.4995613694190979,17037,5603.5341796875,0.1485588550567627,0.0,500,0.0,0.5,0.5,0.0,0.0,49999998976.0,0.0
11930000,2386,0.41176295,0.4000000059604645,0.4898979663848877,0.47701284289360046,0.0,6.080705165863037,0.0,-0.14796650409698486,0.0,12.457343101501465,0.0,-0.008392740041017532,0.7514147758483887,0.4000000059604645,0.4898979663848877,0.45774999260902405,0.4982118308544159,0.003499999875202775,0.05905710905790329,0.002099999925121665,0.04577748477458954,0.30000001192092896,0.4582575857639313,0.10000000149011612,0.29999998211860657,0.0,0.0,0.39593374729156494,0.48905232548713684,0.48373493552207947,0.499735563993454,0.4931547939777374,0.49995237588882446,20748,6164.6953125,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
11935000,2387,0.41176295,0.30000001192092896,0.4582575559616089,0.4834411144256592,0.0,6.137813568115234,0.0,-0.21913950145244598,0.0,12.713906288146973,0.0,-0.01129070296883583,0.6309359669685364,0.30000001192092896,0.4582575559616089,0.455949991941452,0.4980544447898865,0.004149999935179949,0.06428638100624084,0.001349999918602407,0.036717601120471954,0.20000000298023224,0.3999999761581421,0.0,0.0,0.10000000149011612,0.29999998211860657,0.3965361416339874,0.48917675018310547,0.47605422139167786,0.49942511320114136,0.4947916865348816,0.4999715983867645,19132,4655.13671875,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11940000,2388,0.41176295,0.5,0.5,0.4763844609260559,0.0,7.4866790771484375,0.0,-0.12266061455011368,0.0,15.218679428100586,0.0,-0.005849967710673809,0.8327216506004333,0.5,0.5,0.45019999146461487,0.4975121021270752,0.003399999812245369,0.05820998176932335,0.0016999999061226845,0.04119624197483063,0.5,0.5,0.0,0.0,0.0,0.0,0.41415664553642273,0.4925763010978699,0.4826807379722595,0.49969980120658875,0.45372024178504944,0.4978533387184143,19888,7513.29638671875,0.1485588550567627,0.0,500,0.0,0.5,0.5,0.0,0.0,49999998976.0,0.0
11945000,2389,0.41176295,0.30000001192092896,0.4582575559616089,0.45332005620002747,0.0,6.225879669189453,0.0,0.0701274424791336,0.0,12.311504364013672,0.0,-0.011318618431687355,0.6283960342407227,0.30000001192092896,0.4582575559616089,0.4584999978542328,0.49827536940574646,0.0024500000290572643,0.04943680390715599,0.0016499999910593033,0.040586553514003754,0.30000001192092896,0.4582575559616089,0.0,0.0,0.0,0.0,0.4132530093193054,0.4924156069755554,0.48373493552207947,0.499735563993454,0.47827383875846863,0.4995283782482147,19539,5707.548828125,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11950000,2390,0.41176295,0.30000001192092896,0.4582575559616089,0.4836702048778534,0.0,6.038670539855957,0.0,0.11493643373250961,0.0,11.847468376159668,0.0,-0.011160855181515217,0.6410113573074341,0.30000001192092896,0.4582575559616089,0.4417499899864197,0.4965955317020416,0.003700000001117587,0.060714974999427795,0.002099999925121665,0.04577749967575073,0.30000001192092896,0.4582575559616089,0.0,0.0,0.0,0.0,0.37319278717041016,0.4836519956588745,0.4746988117694855,0.49935996532440186,0.476934552192688,0.4994654953479767,20515,4694.34033203125,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11955000,2391,0.41176295,0.5,0.670820415019989,0.4683386981487274,0.0,8.205057144165039,0.0,-0.059090763330459595,0.0,16.528295516967773,0.0,-0.005881473422050476,0.8305367827415466,0.5,0.670820415019989,0.43764999508857727,0.4960966408252716,0.0032999999821186066,0.05735098198056221,0.003000000026077032,0.054690148681402206,0.5,0.670820415019989,0.0,0.0,0.0,0.0,0.3856927752494812,0.4867606461048126,0.4704819321632385,0.4991294741630554,0.45654764771461487,0.4981074929237366,22238,4364.79541015625,0.1485588550567627,0.0,500,0.0,0.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
11960000,2392,0.41176295,0.20000000298023224,0.4000000059604645,0.4374997913837433,0.0,3.8525280952453613,0.0,-0.3074793517589569,0.0,8.320014953613281,0.0,-0.013879353180527687,0.5128501057624817,0.20000000298023224,0.3999999761581421,0.47039997577667236,0.4991253614425659,0.002749999985098839,0.052368294447660446,0.0018500000005587935,0.04297192394733429,0.20000000298023224,0.3999999761581421,0.0,0.0,0.0,0.0,0.4361445903778076,0.4959040880203247,0.4917168915271759,0.4999326169490814,0.4831845462322235,0.4997185468673706,19989,3872.3056640625,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.3999999761581421,0.0,0.0,49999998976.0,0.0
11965000,2393,0.41176295,0.20000000298023224,0.4000000059604645,0.44699129462242126,0.0,5.17291784286499,0.0,-0.1450594812631607,0.0,10.635954856872559,0.0,-0.01379809994250536,0.5206773281097412,0.20000000298023224,0.4000000059604645,0.4447000026702881,0.4969319701194763,0.0030999998562037945,0.05559111759066582,0.001349999918602407,0.036717601120471954,0.20000000298023224,0.4000000059604645,0.0,0.0,0.0,0.0,0.4094879627227783,0.49173957109451294,0.4590361416339874,0.4983193576335907,0.4653274118900299,0.4987947940826416,19569,5200.66748046875,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
11970000,2394,0.41176295,0.30000001192092896,0.4582575559616089,0.4402516484260559,0.0,5.682994365692139,0.0,-0.05111725255846977,0.0,11.468223571777344,0.0,-0.011187386699020863,0.6382514238357544,0.30000001192092896,0.4582575559616089,0.4699999988079071,0.49909937381744385,0.003000000026077032,0.05468999966979027,0.001349999918602407,0.03671764209866524,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.0,0.0,0.43177711963653564,0.49532350897789,0.4939759075641632,0.49996545910835266,0.4840773940086365,0.49974608421325684,18978,6165.2978515625,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11975000,2395,0.41176295,0.0,0.0,0.425559937953949,0.0,4.104118824005127,0.0,0.12176816165447235,0.0,7.964701175689697,0.0,-0.018998602405190468,0.00042328768176957965,0.0,0.0,0.4738999903202057,0.49931809306144714,0.0025499998591840267,0.05043318495154381,0.0024500000290572643,0.04943668842315674,0.0,0.0,0.0,0.0,0.0,0.0,0.44246989488601685,0.49667951464653015,0.490963876247406,0.4999203085899353,0.4880952537059784,0.4998580515384674,22660,4067.11083984375,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
11980000,2396,0.41176295,0.30000001192092896,0.4582575559616089,0.44306981563568115,0.0,6.3598408699035645,0.0,-0.021778758615255356,0.0,12.763238906860352,0.0,-0.011186094023287296,0.6376614570617676,0.30000001192092896,0.4582575559616089,0.461249977350235,0.49849599599838257,0.0033499998971819878,0.0577823668718338,0.0015499999281018972,0.03933935984969139,0.30000001192092896,0.4582575559616089,0.0,0.0,0.0,0.0,0.4183734953403473,0.4932916462421417,0.4841867685317993,0.49974915385246277,0.4809524118900299,0.49963581562042236,22040,4990.75341796875,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
11985000,2397,0.41176295,0.30000001192092896,0.6403124928474426,0.4471326172351837,0.0,6.120577812194824,0.0,-0.18132279813289642,0.0,12.603800773620605,0.0,-0.011019272729754448,0.6511402726173401,0.30000001192092896,0.6403124928474426,0.4681999981403351,0.4989852011203766,0.002749999985098839,0.052368346601724625,0.0012499999720603228,0.035333387553691864,0.30000001192092896,0.6403124928474426,0.0,0.0,0.0,0.0,0.4231927692890167,0.49406376481056213,0.49216869473457336,0.49993932247161865,0.48898810148239136,0.4998791813850403,20905,6682.15283203125,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.6403124928474426,0.0,0.0,49999998976.0,0.0
11990000,2398,0.41176295,0.5,0.8062257766723633,0.4486163556575775,0.0,7.3405585289001465,0.0,-0.06239105015993118,0.0,14.805899620056152,0.0,-0.005914180539548397,0.8273784518241882,0.5,0.8062257766723633,0.44039997458457947,0.49643412232398987,0.002199999988079071,0.046852488070726395,0.0025499998591840267,0.050433121621608734,0.5,0.8062257766723633,0.0,0.0,0.0,0.0,0.40828314423561096,0.49151647090911865,0.45783132314682007,0.49821698665618896,0.4549107253551483,0.49796098470687866,21892,4897.72412109375,0.1485588550567627,0.0,500,0.0,0.5,0.8062257766723633,0.0,0.0,49999998976.0,0.0
11995000,2399,0.41176295,0.30000001192092896,0.6403124332427979,0.4125755727291107,0.0,6.066054821014404,0.0,-0.015998387709259987,0.0,12.164106369018555,0.0,-0.011328230611979961,0.6256592869758606,0.30000001192092896,0.6403124332427979,0.4426499903202057,0.49670079350471497,0.0029499998781830072,0.05423383787274361,0.002899999963119626,0.05377361923456192,0.30000001192092896,0.6403124332427979,0.0,0.0,0.0,0.0,0.40587350726127625,0.4910607635974884,0.4590361416339874,0.4983192980289459,0.4627976417541504,0.49861425161361694,20066,3988.107421875,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.6403124332427979,0.0,0.0,49999998976.0,0.0
12000000,2400,0.41176295,0.4000000059604645,0.4898979663848877,0.43423861265182495,0.0,5.576581954956055,0.0,-0.0509357787668705,0.0,11.255035400390625,0.0,-0.00850280374288559,0.7416306138038635,0.4000000059604645,0.4898979663848877,0.43719998002052307,0.4960397183895111,0.0030999998562037945,0.05559109151363373,0.0016999999061226845,0.04119592159986496,0.30000001192092896,0.4582575857639313,0.0,0.0,0.10000000149011612,0.29999998211860657,0.38599398732185364,0.48682835698127747,0.4605421721935272,0.49844035506248474,0.46473217010498047,0.49875327944755554,18480,4837.25732421875,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
