environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
7710000,1542,0.29059386,2.5,1.3601471185684204,0.3280565142631531,0.0007105760159902275,20.70250129699707,0.07411142438650131,-0.2167736291885376,0.010051470249891281,41.83855056762695,0.1363777369260788,0.0321761816740036,1.554249882698059,2.5,1.3601471185684204,0.16124999523162842,0.36776086688041687,0.0037999998312443495,0.06152685731649399,0.00865000020712614,0.09260205924510956,2.1000001430511475,1.3000000715255737,0.30000001192092896,0.6403124928474426,0.10000000149011612,0.29999998211860657,0.15963855385780334,0.36626943945884705,0.1820783168077469,0.3859095275402069,0.14226190745830536,0.34931859374046326,115348,44144.8828125,0.08636331558227539,0.0,500,0.0,2.299999952316284,1.0999999046325684,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7715000,1543,0.29059386,2.200000047683716,0.87177973985672,0.30510959029197693,0.0012082840548828244,18.030744552612305,0.04013700410723686,-0.09998899698257446,0.04387255758047104,36.26146697998047,0.01028431672602892,0.025359759107232094,1.4517672061920166,2.200000047683716,0.87177973985672,0.11254999786615372,0.3160403072834015,0.003599999938160181,0.059891726821660995,0.008150000125169754,0.08990892022848129,1.899999976158142,0.7000000476837158,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.09954819828271866,0.2993973195552826,0.11822289228439331,0.3228726089000702,0.1197916716337204,0.3247183859348297,99049,44716.44140625,0.08636331558227539,0.0,500,0.0,2.200000047683716,0.87177973985672,0.0,0.0,49999998976.0,0.0
7720000,1544,0.29059386,2.6000001430511475,1.496662974357605,0.23885418474674225,0.0021605216898024082,23.738239288330078,0.1285756677389145,-0.37689292430877686,0.005753168836236,48.23025894165039,0.24804508686065674,0.03406423702836037,1.5769675970077515,2.6000001430511475,1.4966630935668945,0.1278499960899353,0.33392050862312317,0.002699999837204814,0.05189141258597374,0.0064999996684491634,0.08036018162965775,2.1000001430511475,0.943398118019104,0.5,0.9219544529914856,0.0,0.0,0.10451807081699371,0.30593258142471313,0.11536144465208054,0.3194564878940582,0.16324405372142792,0.3695872724056244,99317,55561.7578125,0.08636331558227539,0.0,500,0.0,2.299999952316284,1.0049875974655151,0.0,0.0,49999998976.0,0.0
7725000,1545,0.29059386,1.899999976158142,1.0440306663513184,0.3415047228336334,0.0015705277910456061,18.244583129882812,0.04080828279256821,0.2777707576751709,0.04471078887581825,35.933624267578125,0.1666877120733261,0.018705317750573158,1.3471935987472534,1.899999976158142,1.0440306663513184,0.13744999468326569,0.34432080388069153,0.0035500000230968,0.059475891292095184,0.007799999788403511,0.08797292411327362,1.600000023841858,0.800000011920929,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.1349397599697113,0.34165921807289124,0.14051204919815063,0.34751853346824646,0.1369047611951828,0.3437471389770508,116799,50920.5546875,0.08636331558227539,0.0,500,0.0,1.8000000715255737,0.9797958731651306,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7730000,1546,0.29059386,3.0,1.483239769935608,0.2422586977481842,0.0010512970620766282,26.980112075805664,0.6106213927268982,-0.6406769752502441,0.03913487121462822,55.2415771484375,1.1434037685394287,0.04282855987548828,1.694515347480774,3.0,1.483239769935608,0.13005000352859497,0.3363584876060486,0.002899999963119626,0.053773678839206696,0.00484999967738986,0.06947293877601624,2.299999952316284,1.268857717514038,0.4000000059604645,0.6633250117301941,0.30000001192092896,0.4582575857639313,0.11626506596803665,0.3205442428588867,0.13810241222381592,0.3450085520744324,0.13571429252624512,0.34248390793800354,82188,41951.08203125,0.08636331558227539,0.0,500,0.0,2.6000001430511475,1.2806249856948853,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
7735000,1547,0.29059386,2.700000047683716,1.4177446365356445,0.24949128925800323,0.0017160166753455997,26.270708084106445,0.3065448999404907,0.6839742064476013,0.028657475486397743,51.17346954345703,0.5572363138198853,0.036130595952272415,1.6044996976852417,2.700000047683716,1.4177446365356445,0.13955000042915344,0.34652018547058105,0.0031999999191612005,0.05647773668169975,0.005949999671429396,0.07690615206956863,2.1000001430511475,1.0440306663513184,0.5,0.9219544529914856,0.10000000149011612,0.29999998211860657,0.10602410137653351,0.3078675866127014,0.1471385508775711,0.35424506664276123,0.165178582072258,0.3713409900665283,97101,47600.03125,0.08636331558227539,0.0,500,0.0,2.299999952316284,1.0999999046325684,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7740000,1548,0.29059386,2.5,1.3601471185684204,0.2964485287666321,0.002953173592686653,20.75531768798828,0.08583229780197144,0.01154462993144989,0.008536740206182003,41.487545013427734,0.15544995665550232,0.031892113387584686,1.5479463338851929,2.5,1.3601471185684204,0.1152999997138977,0.3193812668323517,0.0037499999161809683,0.061122044920921326,0.007599999662488699,0.08684615045785904,2.1000001430511475,1.1357816457748413,0.30000001192092896,0.6403124928474426,0.10000000149011612,0.29999998211860657,0.10557229071855545,0.30729034543037415,0.11536144465208054,0.3194565176963806,0.12485119700431824,0.33054977655410767,111199,49876.9140625,0.08636331558227539,0.0,500,0.0,2.299999952316284,1.187434196472168,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7745000,1549,0.29059386,1.899999976158142,1.445683240890503,0.28327643871307373,0.0032559677492827177,16.109907150268555,0.02413460612297058,-0.22733056545257568,0.01128275878727436,32.67447280883789,0.02952510304749012,0.018496207892894745,1.3416544198989868,1.899999976158142,1.445683240890503,0.17080000042915344,0.37633582949638367,0.00279999990016222,0.05284085497260094,0.00904999952763319,0.09470050781965256,1.7000000476837158,1.0999999046325684,0.0,0.0,0.20000000298023224,0.5999999642372131,0.15376506745815277,0.36072447896003723,0.17575301229953766,0.3806089460849762,0.18273809552192688,0.3864505887031555,114554,61903.1953125,0.08636331558227539,0.0,500,0.0,1.7000000476837158,1.187434196472168,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7750000,1550,0.29059386,2.4000000953674316,1.3564660549163818,0.350382000207901,0.0010332418605685234,20.776939392089844,0.29543787240982056,-0.0903199166059494,0.022797293961048126,41.73451614379883,0.5455268025398254,0.02940523996949196,1.5085948705673218,2.4000000953674316,1.3564660549163818,0.12289999425411224,0.32832401990890503,0.0038499999791383743,0.06192862242460251,0.008200000040233135,0.09018203616142273,2.299999952316284,1.268857717514038,0.10000000149011612,0.29999998211860657,0.0,0.0,0.12590362131595612,0.331741601228714,0.09804216772317886,0.29737263917922974,0.14449405670166016,0.35158997774124146,128158,43683.765625,0.08636331558227539,0.0,500,0.0,2.1000001430511475,1.1357816457748413,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
7755000,1551,0.29059386,2.700000047683716,1.3453624248504639,0.32568103075027466,0.0018491538939997554,24.82526969909668,0.15021680295467377,-0.0980706736445427,0.07420602440834045,49.8466796875,0.15289705991744995,0.03634623810648918,1.6112182140350342,2.700000047683716,1.3453623056411743,0.18299999833106995,0.38666704297065735,0.003449999960139394,0.05863530933856964,0.006300000008195639,0.07912196964025497,1.899999976158142,0.7000000476837158,0.20000000298023224,0.5999999642372131,0.6000000238418579,1.0198038816452026,0.1661144644021988,0.3721822202205658,0.18795181810855865,0.390672504901886,0.19479167461395264,0.3960408866405487,112439,57774.2578125,0.08636331558227539,0.0,500,0.0,2.299999952316284,0.9000000357627869,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7760000,1552,0.29059386,3.1000001430511475,2.0223748683929443,0.2709653079509735,0.0014834803296253085,29.753761291503906,0.10048311203718185,0.08225642144680023,0.047820936888456345,59.34300994873047,0.289021760225296,0.04472140595316887,1.7165749073028564,3.1000001430511475,2.0223748683929443,0.120899997651577,0.3260120451450348,0.0032499998342245817,0.05691596493124962,0.0050999997183680534,0.07123202085494995,2.4000000953674316,0.7999999523162842,0.5,1.2041594982147217,0.20000000298023224,0.5999999642372131,0.09593373537063599,0.2944999039173126,0.13132530450820923,0.33775702118873596,0.13526786863803864,0.34200865030288696,106704,59503.01171875,0.08636331558227539,0.0,500,0.0,2.5,0.9219544529914856,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
7765000,1553,0.29059386,3.4000000953674316,1.3564659357070923,0.2855948209762573,0.0015084703918546438,28.783533096313477,0.5626956820487976,-0.48373401165008545,0.04433245584368706,58.5345344543457,1.0385265350341797,0.051259372383356094,1.7979367971420288,3.4000000953674316,1.3564659357070923,0.18079999089241028,0.38485175371170044,0.004449999891221523,0.06656009703874588,0.004799999762326479,0.069115549325943,2.9000000953674316,1.2206555604934692,0.30000001192092896,0.4582575559616089,0.20000000298023224,0.4000000059604645,0.16807229816913605,0.37393078207969666,0.19533133506774902,0.3964536786079407,0.17901785671710968,0.3833676874637604,106429,51543.26953125,0.08636331558227539,0.0,500,0.0,2.9000000953674316,0.8306623101234436,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
7770000,1554,0.29059386,3.0,1.2649110555648804,0.20362506806850433,0.0021100861486047506,29.703359603881836,0.3449864685535431,0.21968290209770203,0.03750652074813843,58.96735382080078,0.6181146502494812,0.042728591710329056,1.694486141204834,3.0,1.2649110555648804,0.15344999730587006,0.36041876673698425,0.0018999999156221747,0.0435476191341877,0.004100000020116568,0.0639001652598381,2.700000047683716,0.9000000357627869,0.0,0.0,0.30000001192092896,0.6403124332427979,0.1356927752494812,0.3424614667892456,0.17274096608161926,0.37802398204803467,0.15193453431129456,0.35895851254463196,90712,55763.94140625,0.08636331558227539,0.0,500,0.0,2.5,0.8062257766723633,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7775000,1555,0.29059386,2.0,1.2649110555648804,0.23561231791973114,0.0006094223354011774,17.270769119262695,0.02364574372768402,0.1359630525112152,0.01566946506500244,34.26961135864258,0.07131700962781906,0.020720036700367928,1.380242943763733,2.0,1.2649110555648804,0.10965000092983246,0.31245413422584534,0.0019499999471008778,0.044115807861089706,0.0050999997183680534,0.0712321549654007,1.899999976158142,1.1357816457748413,0.0,0.0,0.10000000149011612,0.29999998211860657,0.11551205068826675,0.3196386694908142,0.09307228773832321,0.29053249955177307,0.12023810297250748,0.325239360332489,130251,60251.31640625,0.08636331558227539,0.0,500,0.0,2.0,1.2649110555648804,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
7780000,1556,0.29059386,2.6000001430511475,0.800000011920929,0.1793343424797058,0.0001282751909457147,23.249828338623047,0.2591400444507599,-0.30939483642578125,0.03165867552161217,47.11844253540039,0.45510682463645935,0.03358474746346474,1.5672917366027832,2.6000001430511475,0.800000011920929,0.12799999117851257,0.33408865332603455,0.002849999815225601,0.05330914631485939,0.0035500000230968,0.05947614461183548,2.4000000953674316,0.4898979365825653,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.10542169213294983,0.3070966303348541,0.1219879537820816,0.3272697627544403,0.15625,0.36309218406677246,95715,37451.31640625,0.08636331558227539,0.0,500,0.0,2.4000000953674316,0.4898979365825653,0.0,0.0,49999998976.0,0.0
7785000,1557,0.29059386,1.899999976158142,0.8306623697280884,0.22098897397518158,0.00043487304355949163,18.381582260131836,0.29297247529029846,0.5473710894584656,0.025577658787369728,35.66842269897461,0.6368581056594849,0.01828327216207981,1.3376723527908325,1.899999976158142,0.8306624293327332,0.18614999949932098,0.38922882080078125,0.0033499998971819878,0.0577823743224144,0.003700000001117587,0.060714833438396454,1.8000000715255737,0.7483315467834473,0.0,0.0,0.10000000149011612,0.29999998211860657,0.13915662467479706,0.3461090922355652,0.2118975967168808,0.4086543321609497,0.20714285969734192,0.4052581191062927,89132,57054.16796875,0.08636331558227539,0.0,500,0.0,1.8000000715255737,0.7483315467834473,0.0,0.0,49999998976.0,0.0
7790000,1558,0.29059386,1.7000000476837158,1.0049875974655151,0.16010677814483643,0.0005257955635897815,15.260778427124023,0.0036389613524079323,-0.455295205116272,0.04166081175208092,31.432147979736328,0.08508405834436417,0.013904416002333164,1.2642706632614136,1.7000000476837158,1.0049875974655151,0.20594999194145203,0.4043937921524048,0.002099999925121665,0.045777373015880585,0.003499999875202775,0.05905706062912941,1.7000000476837158,1.0049875974655151,0.0,0.0,0.0,0.0,0.15376506745815277,0.36072394251823425,0.23358434438705444,0.4231126308441162,0.23020833730697632,0.42096492648124695,104383,53182.78515625,0.08636331558227539,0.0,500,0.0,1.7000000476837158,1.0049875974655151,0.0,0.0,49999998976.0,0.0
7795000,1559,0.29059386,1.899999976158142,0.943398118019104,0.21349169313907623,0.0012584560317918658,16.17700958251953,0.028001606464385986,0.18880751729011536,0.014744166284799576,31.976404190063477,0.03222909942269325,0.018476469442248344,1.3442811965942383,1.899999976158142,0.943398118019104,0.14839999377727509,0.3554963171482086,0.0030499999411404133,0.05514276772737503,0.004449999891221523,0.06655987352132797,1.8000000715255737,0.7483315467834473,0.10000000149011612,0.29999998211860657,0.0,0.0,0.15030120313167572,0.3573649227619171,0.15301205217838287,0.3599986433982849,0.14196428656578064,0.3490152359008789,114243,51540.28515625,0.08636331558227539,0.0,500,0.0,1.8000000715255737,0.8717797994613647,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
7800000,1560,0.29059386,1.5,0.670820415019989,0.21873660385608673,0.00031553072039969265,13.37786865234375,0.07825878262519836,-0.1710035800933838,0.06836500763893127,27.09774398803711,0.27304089069366455,0.009509771130979061,1.1859221458435059,1.5,0.670820415019989,0.13324999809265137,0.3398452401161194,0.002149999840185046,0.04631820321083069,0.005949999671429396,0.07690607756376266,1.5,0.670820415019989,0.0,0.0,0.0,0.0,0.1135542169213295,0.3172681927680969,0.12635542452335358,0.33224985003471375,0.15952381491661072,0.3661665916442871,121587,54476.3671875,0.08636331558227539,0.0,500,0.0,1.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
7805000,1561,0.29059386,2.0,0.6324555277824402,0.1751725673675537,0.001102290814742446,20.026126861572266,0.3291766941547394,-0.4372815489768982,0.005432313308119774,40.92681884765625,0.654853105545044,0.020470302551984787,1.3735557794570923,2.0,0.6324555277824402,0.15279999375343323,0.3597927689552307,0.001449999981559813,0.03805135563015938,0.005699999630451202,0.07528280466794968,1.899999976158142,0.5385164618492126,0.10000000149011612,0.29999998211860657,0.0,0.0,0.10617469996213913,0.30806225538253784,0.16370482742786407,0.37000682950019836,0.18809524178504944,0.390789270401001,96276,53077.51953125,0.08636331558227539,0.0,500,0.0,1.8000000715255737,0.5999999642372131,0.0,0.0,49999998976.0,0.0
7810000,1562,0.29059386,2.4000000953674316,0.800000011920929,0.14858759939670563,0.0007963533280417323,21.491992950439453,0.1798335611820221,0.5151016712188721,0.03133364021778107,41.95378494262695,0.4171575605869293,0.029161153361201286,1.5048086643218994,2.4000000953674316,0.7999998927116394,0.13339999318122864,0.34000352025032043,0.0015499999281018972,0.03933937847614288,0.004900000058114529,0.06982836127281189,2.299999952316284,0.6403124332427979,0.10000000149011612,0.29999998211860657,0.0,0.0,0.1120481938123703,0.31542733311653137,0.1387048214673996,0.3456394672393799,0.14925596117973328,0.35634106397628784,92944,39080.19140625,0.08636331558227539,0.0,500,0.0,2.200000047683716,0.5999999642372131,0.0,0.0,49999998976.0,0.0
7815000,1563,0.29059386,2.1000001430511475,0.8306623697280884,0.13639593124389648,0.0007281506550498307,20.9970645904541,0.39303138852119446,-0.3297615647315979,0.03745531663298607,42.653648376464844,0.7112159132957458,0.022508835420012474,1.403727650642395,2.1000001430511475,0.8306624293327332,0.10494999587535858,0.3064900040626526,0.0008499999530613422,0.029142312705516815,0.004799999762326479,0.06911550462245941,2.1000001430511475,0.8306624293327332,0.0,0.0,0.0,0.0,0.07590361684560776,0.2648427188396454,0.10798192769289017,0.3103569447994232,0.13065476715564728,0.3370208442211151,76130,47751.64453125,0.08636331558227539,0.0,500,0.0,1.899999976158142,0.5385164618492126,0.0,0.0,49999998976.0,0.0
